"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1305874687092719616",2020-09-15 14:22:42,"UOLNoticias","Países africanos exigem indenizações por danos da colonização europeia https://t.co/XkVsfm02GV","Zapier.com",94,652,70
"1305873581872685057",2020-09-15 14:18:18,"UOLNoticias","Cuiabá amanhece coberta por fumaça de queimadas e máxima prevista de 42 ºC https://t.co/S5ziUAd06V","Zapier.com",98,459,124
"1305870162688651269",2020-09-15 14:04:43,"UOLNoticias","Após 48 anos, Sony vai fechar fábrica de TV, câmeras e áudio no Brasil https://t.co/bZMBdSYDU2","Zapier.com",94,1761,391
"1305870065863188481",2020-09-15 14:04:20,"UOLNoticias","Assalto com reféns termina com um suspeito morto e três presos em SP https://t.co/0cWpWr7sWT","Zapier.com",92,24,2
"1305869580242497537",2020-09-15 14:02:24,"UOLNoticias","Opinião: André e Ana Paula Valadão: onde (e como) os discursos de ódio nascem https://t.co/7gQj5vAfx2","Zapier.com",101,95,24
"1305868160101486597",2020-09-15 13:56:45,"UOLNoticias","Governo mantém previsão de -4,7% para o PIB; mercado vê queda de 5,11% https://t.co/CK7ErUvjBj","Zapier.com",94,35,5
"1305865272151203841",2020-09-15 13:45:17,"UOLNoticias","Análise: Ao enterrar Renda Brasil e falar em cartão-vermelho, Bolsonaro frita Guedes https://t.co/6iyQdyxDgs","Zapier.com",108,187,43
"1305863319421583360",2020-09-15 13:37:31,"UOLNoticias","Câmara veta auxílio de R$ 33,7 mil para despesa com mudança de deputados https://t.co/WcYz7WUQ3D","Zapier.com",96,85,8
"1305862565722025984",2020-09-15 13:34:32,"UOLNoticias","A luta pela sobrevivência do maior felino das Américas em meio às queimadas históricas no Pantanal https://t.co/GAq05bjDjG","Zapier.com",122,212,50
"1305860861337186307",2020-09-15 13:27:45,"UOLNoticias","Ministro da Educação busca se descolar de evangélicos e exalta professores https://t.co/aF2cKP02Kf","Zapier.com",98,46,8
"1305858264853348354",2020-09-15 13:17:26,"UOLNoticias","Bolsonaro 'proíbe' o Renda Brasil e diz que Bolsa Família continua até 2022 https://t.co/6GlLWMBxPq","Zapier.com",99,114,25
"1305856405233115136",2020-09-15 13:10:03,"UOLNoticias","Opinião: Damares x Netflix: ""combate à pedofilia"" é o novo kit gay de Bolsonaro https://t.co/hjg4RkB6nl","Zapier.com",103,231,32
"1305852245611884544",2020-09-15 12:53:31,"UOLNoticias","Turista morre após acidente de tirolesa em hotel de Serra Negra (SP) https://t.co/jgJYeWYa0S","Zapier.com",92,24,1
"1305852113415802881",2020-09-15 12:53:00,"UOLNoticias","'Nove vidas podem ser salvas': família doa órgãos de jovem de 27 anos https://t.co/dwfzpd1gbR","Zapier.com",93,85,3
"1305852033287757832",2020-09-15 12:52:40,"UOLNoticias","Sem previsão para frear o vírus, OMS define critérios para reabrir escolas https://t.co/WrE2BV4u4f","Zapier.com",98,27,6
"1305849098579456000",2020-09-15 12:41:01,"UOLNoticias","Porto Alegre planeja retomar aulas presenciais em 5 de outubro https://t.co/lIf9hqrElj","Zapier.com",86,22,2
"1305847384514191365",2020-09-15 12:34:12,"UOLNoticias","RJ: PM é preso por investigar uso indevido de oficina do Choque, diz jornal https://t.co/Yq16LFA8sg","Zapier.com",99,42,6
"1305846738348060672",2020-09-15 12:31:38,"UOLNoticias","Avaliação do ensino médio brasileiro melhora, mas segue distante da meta https://t.co/DExMo2Ulxj","Zapier.com",96,28,2
"1305846564921974784",2020-09-15 12:30:57,"UOLNoticias","Coronavírus é capaz de invadir o cérebro, dizem estudos https://t.co/9YxX11Iecr","Zapier.com",79,132,26
"1305838124912857088",2020-09-15 11:57:24,"UOLNoticias","Os descendentes de africanos escravizados que não podem se casar com quem quiserem https://t.co/rwjKqPfKfg","Zapier.com",106,26,2
"1305838060546990086",2020-09-15 11:57:09,"UOLNoticias","Orlando: homem morre ao cair de torre com mais de 140 m de altura em parque https://t.co/vIbrj7REWi","Zapier.com",99,73,7
"1305834546919809026",2020-09-15 11:43:11,"UOLNoticias","Opinião: Reforma de Guedes defende supersalários e arrocha servidor que ganha menos https://t.co/SpdGpsDMop","Zapier.com",107,1520,451
"1305833992722227200",2020-09-15 11:40:59,"UOLNoticias","Prefeitura de São Paulo institui o home office de forma definitiva https://t.co/dNWnzSPuy8","Zapier.com",90,61,5
"1305832070585946113",2020-09-15 11:33:21,"UOLNoticias","Mulher presa por engano visita irmã no presídio, mas não consegue abraça-la https://t.co/5iBdQOq3QS","Zapier.com",99,19,0
"1305830788626296832",2020-09-15 11:28:15,"UOLNoticias","PF cumpre 11 mandados em São Paulo contra esquema de contrabando de marfim https://t.co/jdCWkUSMHc","Zapier.com",98,36,5
"1305825649316302848",2020-09-15 11:07:50,"UOLNoticias","PCC usava rede de crianças e idosos para lavar dinheiro, diz polícia https://t.co/ZwZjPhbXbU","Zapier.com",92,46,6
"1305823426184187906",2020-09-15 10:59:00,"UOLNoticias","Brasil critica a ONU e diz que defende jornalistas e ativistas https://t.co/Zxsg5yQ9b0","Zapier.com",86,66,6
"1305820241549766657",2020-09-15 10:46:21,"UOLNoticias","Opinião: Nova denúncia contra Lula repete as heterodoxias e pirotecnias da Lava Jato https://t.co/Bu04TShryM","Zapier.com",108,101,24
"1305819897922977798",2020-09-15 10:44:59,"UOLNoticias","Bancada evangélica diz ter votos para derrubar veto https://t.co/OvrHTSNB3u","Zapier.com",75,40,7
"1305819393293778945",2020-09-15 10:42:58,"UOLNoticias","Governo quer corte de R$ 10 bi ao ano em benefício para deficientes e idosos https://t.co/BKs0AT27CI","Zapier.com",100,216,77
"1305819300104753154",2020-09-15 10:42:36,"UOLNoticias","Três dias antes do veto, Bolsonaro disse concordar com perdão às igrejas e citou OK de Guedes https://t.co/7RlAx2Ltdt","Zapier.com",117,63,11
"1305818835392565248",2020-09-15 10:40:45,"UOLNoticias","Começam hoje inscrições para bolsas remanescentes do Prouni https://t.co/pGllHeK4yd","Zapier.com",83,14,3
"1305818826668470272",2020-09-15 10:40:43,"UOLNoticias","Alexei Navalny diz que já consegue 'respirar sozinho' após envenenamento https://t.co/rMAnGgZhWW","Zapier.com",96,47,3
"1305817393319555072",2020-09-15 10:35:02,"UOLNoticias","Como as mulheres negras se tornam duplamente vítimas da violência no Brasil https://t.co/vx63YfKONz","Zapier.com",99,40,4
"1305817375023996928",2020-09-15 10:34:57,"UOLNoticias","Mesmo com apoio do presidente, direito ao aborto é dificultado na Argentina https://t.co/j9pa3U7adw","Zapier.com",99,30,2
"1305817363405836288",2020-09-15 10:34:55,"UOLNoticias","TV: Mulheres denunciam supostos abusos sexuais do médium Kleber Aran https://t.co/MwgKVZWc0l","Zapier.com",92,25,2
"1305817323203440640",2020-09-15 10:34:45,"UOLNoticias","Legado da pandemia, SUS amplia rede e serviços em áreas carentes no N e NE https://t.co/2qNv0mUV2a","Zapier.com",98,45,9
"1305817135466381318",2020-09-15 10:34:00,"UOLNoticias","Mega-Sena tem prêmio estimado em R$ 9 milhões hoje; veja como apostar https://t.co/zgbjnJZMEz","Zapier.com",93,19,0
"1305817131733450760",2020-09-15 10:33:59,"UOLNoticias","Timemania tem prêmio estimado em R$ 2,7 milhões hoje; saiba como apostar https://t.co/TtyUGf6cCX","Zapier.com",96,7,0
"1305817078243438593",2020-09-15 10:33:47,"UOLNoticias","Quina tem prêmio estimado em R$ 15,5 milhões hoje; veja como apostar https://t.co/eJuAeXoGE1","Zapier.com",92,10,1
"1305817043023917056",2020-09-15 10:33:38,"UOLNoticias","Lotofácil sorteia R$ 1,2 milhão no concurso de hoje; veja como apostar https://t.co/WkqqVttDqN","Zapier.com",94,10,0
"1305816892385492992",2020-09-15 10:33:02,"UOLNoticias","Opinião do Josias de Souza: INSS humilha clientela e Bolsonaro finge não ver https://t.co/X2riMrpY5D","Zapier.com",100,49,11
"1305816785128742912",2020-09-15 10:32:37,"UOLNoticias","Opinião: Que Fantástico ressuscite Mister M para revelar onde Fachin esconde a moral https://t.co/GMrk5hc1cM","Zapier.com",108,105,9
"1305816588919205900",2020-09-15 10:31:50,"UOLNoticias","Covid 'do futuro' deverá ser sazonal como outros vírus respiratórios, sugerem pesquisadores https://t.co/x5vIDVAjP0","Zapier.com",115,37,6
"1305816499177873410",2020-09-15 10:31:28,"UOLNoticias","Covid-19 já é a maior causa de mortes no Brasil registrada em um único ano https://t.co/uyKHO2LIEY","Zapier.com",98,49,5
"1305816404864700417",2020-09-15 10:31:06,"UOLNoticias","Palavrões de Chico Anysio e piadas do Pasquim chocaram censores da ditadura https://t.co/cJYrgHvVaz","Zapier.com",99,20,1
"1305816201898201088",2020-09-15 10:30:18,"UOLNoticias","A capoeira, patrimônio cultural brasileiro, passa fome em Salvador https://t.co/lYyXBKTSqO","Zapier.com",90,40,2
"1305815404602945537",2020-09-15 10:27:07,"UOLNoticias","Juíza aceita denúncia e youtuber Cocielo vira réu em processo por racismo https://t.co/PjauDk6d94","Zapier.com",97,3173,243
"1305815362190151681",2020-09-15 10:26:57,"UOLNoticias","Micróbio foi levado até Vênus? Veja perguntas e respostas sobre descoberta https://t.co/JtOyChImGC","Zapier.com",98,16,0
"1305815311699120129",2020-09-15 10:26:45,"UOLNoticias","Contra Kalil, Prefeitura de BH tem disputa recorde com 17 candidatos https://t.co/iSxIxczPb3","Zapier.com",92,30,4
"1305815271140216832",2020-09-15 10:26:36,"UOLNoticias","Como funcionam as pesquisas eleitorais e por que são confiáveis https://t.co/OJZ7AKHIrL","Zapier.com",87,11,1
"1305815215418863617",2020-09-15 10:26:22,"UOLNoticias","Moradores de SP reclamam de proliferação de mosquitos fora de época https://t.co/uWZE4lvA55","Zapier.com",91,20,5
"1305815185177927680",2020-09-15 10:26:15,"UOLNoticias","Reviravoltas e prisão na reta final: Rio tem 12 pré-candidatos confirmados https://t.co/fUAU9FIkiV","Zapier.com",98,19,2
"1305815183181393922",2020-09-15 10:26:15,"UOLNoticias","Convenções no Norte e Nordeste têm aglomeração e falta de prevenção à covid https://t.co/jZ7ue8SFKy","Zapier.com",99,17,2
"1305814851999145985",2020-09-15 10:24:56,"UOLNoticias","No auge das queimadas, Ibama diz em ofício que vive crise financeira https://t.co/Y9EJXcssFZ","Zapier.com",92,94,20
"1305814659505811456",2020-09-15 10:24:10,"UOLNoticias","Empresas deixam de exigir inglês no currículo para favorecer inclusão https://t.co/gQrPmyP7C5","Zapier.com",93,121,3
"1305814316323606528",2020-09-15 10:22:48,"UOLNoticias","Saque de novo lote do PIS é liberado; veja se tem direito a até R$ 1.045 https://t.co/fMmbOKdoao","Zapier.com",96,20,2
"1305691556104425472",2020-09-15 02:15:00,"UOLNoticias","Brasil registra 381 óbitos por covid-19 em 24 horas; total passa de 132 mil https://t.co/LNAImlMNzl","Twitter Media Studio",75,63,7
"1305685391203340288",2020-09-15 01:50:30,"UOLNoticias","Lula é denunciado pelo MPF por acusação de lavagem de dinheiro no Instituto Lula https://t.co/4IxdzIczFV","Twitter Media Studio",80,139,21
"1305672473694928897",2020-09-15 00:59:10,"UOLNoticias","Passageira angaria mais de R$ 100 mil para taxista que vivia em carro em SP https://t.co/KOVJ7Y3jnS","Zapier.com",99,272,14
"1305667770466660352",2020-09-15 00:40:29,"UOLNoticias","Ação contra deputado sobre 'dossiê antifa' foi relâmpago e não ouviu defesa https://t.co/s7CIVSnF4x","Zapier.com",99,33,8
"1305657814082297858",2020-09-15 00:00:55,"UOLNoticias","Lotofácil: duas apostas ganhadoras vão receber R$ 645,3 mil; veja dezenas sorteadas https://t.co/KDdDUfgGBQ","Zapier.com",107,20,1
"1305657494195392512",2020-09-14 23:59:39,"UOLNoticias","Opinião: Pazuello será efetivado. Política suicida-homicida é bem-sucedida, creiam https://t.co/SaQfoDzETU","Zapier.com",106,295,46
"1305655559698477056",2020-09-14 23:51:57,"UOLNoticias","Acumulou! Sem vencedor, Quina sorteia R$ 15,5 milhões no próximo concurso https://t.co/V0xeJOrFPS","Zapier.com",97,34,0
"1305655116092059648",2020-09-14 23:50:12,"UOLNoticias","Policiais são afastados após vídeo mostrar presos agonizando em Alagoas https://t.co/o7QTlriNeI","Zapier.com",95,81,9
"1305655086555820032",2020-09-14 23:50:05,"UOLNoticias","Lotofácil: números são sorteados; prêmio estimado é de R$ 1,5 milhão https://t.co/ZFdh67TatJ","Zapier.com",92,16,0
"1305655081652584450",2020-09-14 23:50:04,"UOLNoticias","Quina: concurso 5365 é sorteado; veja os resultados https://t.co/sfNdnTxhou","Zapier.com",75,13,0
"1305645042787323904",2020-09-14 23:10:10,"UOLNoticias","Bolsonaro decide tornar Pazuello ministro definitivo da Saúde https://t.co/pRqhQz2VD0","Zapier.com",85,516,65
"1305644293575540736",2020-09-14 23:07:11,"UOLNoticias","Ciclone bomba vai provocar ventania nas regiões Sul e Sudeste do Brasil https://t.co/cf5SbqrHJ1","Zapier.com",95,65,8
"1305642692077146113",2020-09-14 23:00:50,"UOLNoticias","Banco Central anuncia possibilidade de saques com sistema Pix em 2021 https://t.co/qLYBy1EPUQ","Zapier.com",93,45,3
"1305640832700239878",2020-09-14 22:53:26,"UOLNoticias","Taxa de mortalidade no Brasil atinge baixa histórica, diz Unicef https://t.co/RGde3j6rNX","Zapier.com",88,58,1
"1305640213448986624",2020-09-14 22:50:59,"UOLNoticias","OMS: com medidas adequadas, reabertura de escolas não agravou pandemia https://t.co/CdfsaGv3OH","Zapier.com",94,558,170
"1305633381925957639",2020-09-14 22:23:50,"UOLNoticias","Jovem é encontrada morta no RJ e família acusa namorada da mãe https://t.co/XvqaVrw5uh","Zapier.com",86,35,0
"1305633321767112707",2020-09-14 22:23:36,"UOLNoticias","PM é afastado após atirar contra casa de vizinho que denunciou festa no AM https://t.co/wgRlk9608R","Zapier.com",98,76,4
"1305632471715852289",2020-09-14 22:20:13,"UOLNoticias","Opinião: Nenhuma surpresa: Lava Jato contra-ataca e faz nova denúncia contra Lula https://t.co/cfILREMgPE","Zapier.com",105,147,33
"1305632450136203264",2020-09-14 22:20:08,"UOLNoticias","Opinião do Josias de Souza: Otimista com o STF, Lula já não teme Lava Jato https://t.co/rrCmduPFLn","Zapier.com",98,27,6
"1305625672413569026",2020-09-14 21:53:12,"UOLNoticias","Governo da Bahia libera transporte coletivo intermunicipal em 303 cidades https://t.co/M4qHjn0bJz","Zapier.com",97,30,3
"1305622381118009344",2020-09-14 21:40:07,"UOLNoticias","Covid-19: Brasil ultrapassa 132 mil mortes, com 381 novos óbitos em 24h https://t.co/8zpoL305rc","Zapier.com",95,47,9
"1305618393077362688",2020-09-14 21:24:16,"UOLNoticias","'Se Deus quiser, vamos derrubar', diz líder da bancada evangélica sobre veto de Bolsonaro https://t.co/ZoTMHrdRVX","Zapier.com",113,170,36
"1305618265780170759",2020-09-14 21:23:46,"UOLNoticias","Bombeiro chora ao salvar menino de 4 anos de afogamento no litoral de SP https://t.co/1rKb3aRxEs","Zapier.com",96,113,4
"1305616062512234502",2020-09-14 21:15:01,"UOLNoticias","Deputados pedem explicações de Bolsonaro por episódio de trabalho infantil https://t.co/qN55SiDHsP","Zapier.com",98,113,16
"1305614134785060865",2020-09-14 21:07:21,"UOLNoticias","Rio: Escolas particulares reabrem com baixa adesão e decisões divergentes https://t.co/If8vwud96x","Zapier.com",97,31,3
"1305612287189774336",2020-09-14 21:00:01,"UOLNoticias","Queimadas no Pantanal: moradores se unem a bombeiros para combater fogo

O cheiro de queimado e o brilho das chamas dominam a paisagem noturna no último trecho da rodovia Transpantaneira, na região norte do Pantanal, um paraíso de biodiversidade parcialmente reduzido a cinzas https://t.co/rtkWGQsm5U","Twitter Media Studio",276,47,10
"1305612286350864385",2020-09-14 21:00:00,"UOLNoticias","Chuva escura no RS pode ter sido causada por queimadas no Pantanal https://t.co/FQbREhuQVe","Twitter Media Studio",66,62,15
"1305610273659772935",2020-09-14 20:52:00,"UOLNoticias","Vida em Vênus: Cientistas encontram evidências no planeta mais próximo da Terra https://t.co/aIDkjpxYDh","Twitter Media Studio",79,250,50
"1305607832696430593",2020-09-14 20:42:18,"UOLNoticias","Humor: Após dois baleados, Trump apoia pena de morte para assassinato de policiais https://t.co/tyGY6RfNfO","Zapier.com",106,58,4
"1305606120715755520",2020-09-14 20:35:30,"UOLNoticias","Damares Alves quer proibir filme da Netflix acusado de sexualizar crianças https://t.co/uy1z2TtzZE","Zapier.com",98,2274,276
"1305604734280069121",2020-09-14 20:30:00,"UOLNoticias","Doria diz que presidente da República não deve dizer quem será vacinado primeiro

""Tenho convicção que ele [presidente da República] dirá que a vacinação será feita para todos e ao mesmo tempo"", disse o governador de São Paulo https://t.co/CtZ5cCG3QS","Twitter Media Studio",226,38,3
"1305602740777897984",2020-09-14 20:22:04,"UOLNoticias","Ministério da Economia defende que aposentados fiquem dois anos sem aumento https://t.co/dBPdPyBvc3","Zapier.com",99,481,190
"1305602620707479552",2020-09-14 20:21:36,"UOLNoticias","MP identifica nova cúpula do PCC com 21 integrantes; 9 estão foragidos https://t.co/JZa9vITQMm","Zapier.com",94,17,3
"1305600959276556289",2020-09-14 20:15:00,"UOLNoticias","A reabertura gradual das agências do INSS pelo país, nesta segunda-feira (14), começou com filas e reclamações. Apenas determinadas agências retomariam o atendimento, mas a Associação Nacional de Peritos Médicos Federais comunicou que faltam condições de segurança para os médicos https://t.co/FD9AhaIno9","Twitter Media Studio",280,22,0
"1305593262686732295",2020-09-14 19:44:25,"UOLNoticias","Duas amigas morrem após caírem em cachoeira de 30 metros em Santa Catarina https://t.co/lkuN2NNEex","Zapier.com",98,44,5
"1305591309592395783",2020-09-14 19:36:39,"UOLNoticias","MPF denuncia ex-presidente Lula por lavagem de dinheiro via instituto https://t.co/uYRzmluwZk","Zapier.com",93,376,50
"1305591299597271041",2020-09-14 19:36:37,"UOLNoticias","Facebook e Microsoft são liberados de fornecer dados pessoais, decide STJ https://t.co/aYnHqlSkP1","Zapier.com",97,11,3
"1305591242261237765",2020-09-14 19:36:23,"UOLNoticias","Análise: Atividade em julho reafirma recuperação condicionada ao auxílio emergencial https://t.co/rT3BEUGdnJ","Zapier.com",108,21,3
"1305587701287190536",2020-09-14 19:22:19,"UOLNoticias","PM resgata cobra em sacada de apartamento no Distrito Federal https://t.co/Y9V9WBkr8x","Zapier.com",85,59,3
"1305586292948905985",2020-09-14 19:16:43,"UOLNoticias","Presidente do STF, Luiz Fux testa positivo para covid-19 https://t.co/w33gDSI2YV","Zapier.com",80,63,13
